blocks,citations,year,title,venue,doi,source,abstract
C,1653,2015,Dynamics of global forest area: Results from the FAO Global Forest Resources Assessment 2015,Forest Ecology and Management,10.1016/j.foreco.2015.06.014,openalex,"The area of land covered by forest and trees is an important indicator of environmental condition. This study presents and analyses results from the Global Forest Resources Assessment 2015 (FRA 2015) of the Food and Agriculture Organization of the United Nations. FRA 2015 was based on responses to surveys by individual countries using a common reporting framework, agreed definitions and reporting standards. Results indicated that total forest area declined by 3%, from 4128 M ha in 1990 to 3999 M ha in 2015. The annual rate of net forest loss halved from 7.3 M ha y−1 in the 1990s to 3.3 M ha y−1 between 2010 and 2015. Natural forest area declined from 3961 M ha to 3721 M ha between 1990 and 2015, while planted forest (including rubber plantations) increased from 168 M ha to 278 M ha. From 2010 to 2015, tropical forest area declined at a rate of 5.5 M ha y−1 – only 58% of the rate in the 1990s – while temperate forest area expanded at a rate of 2.2 M ha y−1. Boreal and sub-tropical forest areas showed little net change. Forest area expanded in Europe, North America, the Caribbean, East Asia, and Western-Central Asia, but declined in Central America, South America, South and Southeast"
D,1599,2012,Primary biological aerosol particles in the atmosphere: a review,Tellus B,10.3402/tellusb.v64i0.15598,openalex,"Atmospheric aerosol particles of biological origin are a very diverse group of biological materials and structures, including microorganisms, dispersal units, fragments and excretions of biological organisms. In recent years, the impact of biological aerosol particles on atmospheric processes has been studied with increasing intensity, and a wealth of new information and insights has been gained. This review outlines the current knowledge on major categories of primary biological aerosol particles (PBAP): bacteria and archaea, fungal spores and fragments, pollen, viruses, algae and cyanobacteria, biological crusts and lichens and others like plant or animal fragments and detritus. We give an overview of sampling methods and physical, chemical and biological techniques for PBAP analysis (cultivation, microscopy, DNA/RNA analysis, chemical tracers, optical and mass spectrometry, etc.). Moreover, we address and summarise the current understanding and open questions concerning the influence of PBAP on the atmosphere and climate, i.e. their optical properties and their ability to act as ice nuclei (IN) or cloud condensation nuclei (CCN). We suggest that the following research activities"
F,1456,2020,Satellite Communications in the New Space Era: A Survey and Future Challenges,IEEE Communications Surveys & Tutorials,10.1109/comst.2020.3028247,openalex,"Satellite communications (SatComs) have recently entered a period of renewed interest motivated by technological advances and nurtured through private investment and ventures. The present survey aims at capturing the state of the art in SatComs, while highlighting the most promising open research topics. Firstly, the main innovation drivers are motivated, such as new constellation types, on-board processing capabilities, non-terrestrial networks and space-based data collection/processing. Secondly, the most promising applications are described, i.e., 5G integration, space communications, Earth observation, aeronautical and maritime tracking and communication. Subsequently, an in-depth literature review is provided across five axes: i) system aspects, ii) air interface, iii) medium access, iv) networking, v) testbeds & prototyping. Finally, a number of future challenges and the respective open research topics are described."
DF,1287,2017,"Hyperspectral Imaging: A Review on UAV-Based Sensors, Data Processing and Applications for Agriculture and Forestry",Remote Sensing,10.3390/rs9111110,openalex,"Traditional imagery—provided, for example, by RGB and/or NIR sensors—has proven to be useful in many agroforestry applications. However, it lacks the spectral range and precision to profile materials and organisms that only hyperspectral sensors can provide. This kind of high-resolution spectroscopy was firstly used in satellites and later in manned aircraft, which are significantly expensive platforms and extremely restrictive due to availability limitations and/or complex logistics. More recently, UAS have emerged as a very popular and cost-effective remote sensing technology, composed of aerial platforms capable of carrying small-sized and lightweight sensors. Meanwhile, hyperspectral technology developments have been consistently resulting in smaller and lighter sensors that can currently be integrated in UAS for either scientific or commercial purposes. The hyperspectral sensors’ ability for measuring hundreds of bands raises complexity when considering the sheer quantity of acquired data, whose usefulness depends on both calibration and corrective tasks occurring in pre- and post-flight stages. Further steps regarding hyperspectral data processing must be performed towards th"
F,1277,2023,A survey of uncertainty in deep neural networks,Artificial Intelligence Review,10.1007/s10462-023-10562-9,openalex,"Abstract Over the last decade, neural networks have reached almost every field of science and become a crucial part of various real world applications. Due to the increasing spread, confidence in neural network predictions has become more and more important. However, basic neural networks do not deliver certainty estimates or suffer from over- or under-confidence, i.e. are badly calibrated. To overcome this, many researchers have been working on understanding and quantifying uncertainty in a neural network’s prediction. As a result, different types and sources of uncertainty have been identified and various approaches to measure and quantify uncertainty in neural networks have been proposed. This work gives a comprehensive overview of uncertainty estimation in neural networks, reviews recent advances in the field, highlights current challenges, and identifies potential research opportunities. It is intended to give anyone interested in uncertainty estimation in neural networks a broad overview and introduction, without presupposing prior knowledge in this field. For that, a comprehensive introduction to the most crucial sources of uncertainty is given and their separation into redu"
F,1268,2019,Internet-of-Things (IoT)-Based Smart Agriculture: Toward Making the Fields Talk,IEEE Access,10.1109/access.2019.2932609,openalex,"Despite the perception people may have regarding the agricultural process, the reality is that today's agriculture industry is data-centered, precise, and smarter than ever. The rapid emergence of the Internet-of-Things (IoT) based technologies redesigned almost every industry including “smart agriculture” which moved the industry from statistical to quantitative approaches. Such revolutionary changes are shaking the existing agriculture methods and creating new opportunities along a range of challenges. This article highlights the potential of wireless sensors and IoT in agriculture, as well as the challenges expected to be faced when integrating this technology with the traditional farming practices. IoT devices and communication techniques associated with wireless sensors encountered in agriculture applications are analyzed in detail. What sensors are available for specific agriculture application, like soil preparation, crop status, irrigation, insect and pest detection are listed. How this technology helping the growers throughout the crop stages, from sowing until harvesting, packing and transportation is explained. Furthermore, the use of unmanned aerial vehicles for crop su"
F,1264,2015,REVIEW: Wildlife camera trapping: a review and recommendations for linking surveys to ecological processes,Journal of Applied Ecology,10.1111/1365-2664.12432,openalex,"Summary Reliable assessment of animal populations is a long‐standing challenge in wildlife ecology. Technological advances have led to widespread adoption of camera traps ( CT s) to survey wildlife distribution, abundance and behaviour. As for any wildlife survey method, camera trapping must contend with sources of sampling error such as imperfect detection. Early applications focused on density estimation of naturally marked species, but there is growing interest in broad‐scale CT surveys of unmarked populations and communities. Nevertheless, inferences based on detection indices are controversial, and the suitability of alternatives such as occupancy estimation is debatable. We reviewed 266 CT studies published between 2008 and 2013. We recorded study objectives and methodologies, evaluating the consistency of CT protocols and sampling designs, the extent to which CT surveys considered sampling error, and the linkages between analytical assumptions and species ecology. Nearly two‐thirds of studies surveyed more than one species, and a majority used response variables that ignored imperfect detection (e.g. presence–absence, relative abundance). Many studies used opportunistic samp"
CD,1146,2019,"Current status of Landsat program, science, and applications",Remote Sensing of Environment,10.1016/j.rse.2019.02.015,openalex,"Formal planning and development of what became the first Landsat satellite commenced over 50 years ago in 1967. Now, having collected earth observation data for well over four decades since the 1972 launch of Landsat-1, the Landsat program is increasingly complex and vibrant. Critical programmatic elements are ensuring the continuity of high quality measurements for scientific and operational investigations, including ground systems, acquisition planning, data archiving and management, and provision of analysis ready data products. Free and open access to archival and new imagery has resulted in a myriad of innovative applications and novel scientific insights. The planning of future compatible satellites in the Landsat series, which maintain continuity while incorporating technological advancements, has resulted in an increased operational use of Landsat data. Governments and international agencies, among others, can now build an expectation of Landsat data into a given operational data stream. International programs and conventions (e.g., deforestation monitoring, climate change mitigation) are empowered by access to systematically collected and calibrated data with expected futu"
C,1052,2020,A first assessment of the impact of the extreme 2018 summer drought on Central European forests,Basic and Applied Ecology,10.1016/j.baae.2020.04.003,openalex,"In 2018, Central Europe experienced one of the most severe and long-lasting summer drought and heat wave ever recorded. Before 2018, the 2003 millennial drought was often invoked as the example of a “hotter drought”, and was classified as the most severe event in Europe for the last 500 years. First insights now confirm that the 2018 drought event was climatically more extreme and had a greater impact on forest ecosystems of Austria, Germany and Switzerland than the 2003 drought. Across this region, mean growing season air temperature from April to October was more than 3.3°C above the long-term average, and 1.2°C warmer than in 2003. Here, we present a first impact assessment of the severe 2018 summer drought and heatwave on Central European forests. In response to the 2018 event, most ecologically and economically important tree species in temperate forests of Austria, Germany and Switzerland showed severe signs of drought stress. These symptoms included exceptionally low foliar water potentials crossing the threshold for xylem hydraulic failure in many species and observations of widespread leaf discoloration and premature leaf shedding. As a result of the extreme drought stress"
C,1034,2015,"Effects of climate extremes on the terrestrial carbon cycle: concepts, processes and potential future impacts",Global Change Biology,10.1111/gcb.12916,openalex,"Extreme droughts, heat waves, frosts, precipitation, wind storms and other climate extremes may impact the structure, composition and functioning of terrestrial ecosystems, and thus carbon cycling and its feedbacks to the climate system. Yet, the interconnected avenues through which climate extremes drive ecological and physiological processes and alter the carbon balance are poorly understood. Here, we review the literature on carbon cycle relevant responses of ecosystems to extreme climatic events. Given that impacts of climate extremes are considered disturbances, we assume the respective general disturbance-induced mechanisms and processes to also operate in an extreme context. The paucity of well-defined studies currently renders a quantitative meta-analysis impossible, but permits us to develop a deductive framework for identifying the main mechanisms (and coupling thereof) through which climate extremes may act on the carbon cycle. We find that ecosystem responses can exceed the duration of the climate impacts via lagged effects on the carbon cycle. The expected regional impacts of future climate extremes will depend on changes in the probability and severity of their occurr"
DF,1003,2023,"Unmanned aerial vehicles (UAVs): practical aspects, applications, open challenges, security issues, and future trends",Intelligent Service Robotics,10.1007/s11370-022-00452-4,openalex,
D,999,2006,Climate Change Effects on Plant Disease: Genomes to Ecosystems,Annual Review of Phytopathology,10.1146/annurev.phyto.44.070505.143420,openalex,"Research in the effects of climate change on plant disease continues to be limited, but some striking progress has been made. At the genomic level, advances in technologies for the high-throughput analysis of gene expression have made it possible to begin discriminating responses to different biotic and abiotic stressors and potential trade-offs in responses. At the scale of the individual plant, enough experiments have been performed to begin synthesizing the effects of climate variables on infection rates, though pathosystem-specific characteristics make synthesis challenging. Models of plant disease have now been developed to incorporate more sophisticated climate predictions. At the population level, the adaptive potential of plant and pathogen populations may prove to be one of the most important predictors of the magnitude of climate change effects. Ecosystem ecologists are now addressing the role of plant disease in ecosystem processes and the challenge of scaling up from individual infection probabilities to epidemics and broader impacts."
F,982,2021,Plant Disease Detection and Classification by Deep Learning—A Review,IEEE Access,10.1109/access.2021.3069646,openalex,"Deep learning is a branch of artificial intelligence. In recent years, with the advantages of automatic learning and feature extraction, it has been widely concerned by academic and industrial circles. It has been widely used in image and video processing, voice processing, and natural language processing. At the same time, it has also become a research hotspot in the field of agricultural plant protection, such as plant disease recognition and pest range assessment, etc. The application of deep learning in plant disease recognition can avoid the disadvantages caused by artificial selection of disease spot features, make plant disease feature extraction more objective, and improve the research efficiency and technology transformation speed. This review provides the research progress of deep learning technology in the field of crop leaf disease identification in recent years. In this paper, we present the current trends and challenges for the detection of plant leaf disease using deep learning and advanced imaging techniques. We hope that this work will be a valuable resource for researchers who study the detection of plant diseases and insect pests. At the same time, we also discus"
D,970,1997,The influence of catchment land use on stream integrity across multiple spatial scales,Freshwater Biology,10.1046/j.1365-2427.1997.d01-546.x,openalex,"1. Despite wide recognition of the need for catchment‐scale management to ensure the integrity of river ecosystems, the science and policy basis for joint management of land and water remains poorly understood. An interdisciplinary case study of a river basin in south‐eastern Michigan is presented. 2. The River Raisin drains an area of 2776 km 2 , of which some 70% is agricultural land. The upper basin consists of till and outwash, and both topography and land use/cover are diverse. The lower basin consists of fine textured lake deposits, is of low relief, and land use is primarily agricultural. 3. The River Raisin basin historically was a region of oak‐savannah and wetlands. It was deforested, drained and converted to farmland during the mid‐nineteenth century. Human population reached a plateau at about 1880, and then underwent a second period of growth after 1950, mainly in small urban areas. More recently, the amount of agricultural land has declined and forested land has increased, in accord with a general decline in farming activity. 4. It could be suggested that the influence of land use on stream integrity is scale‐dependent. Instream habitat structure and organic matter in"
D,960,2015,"Particulate matter, air quality and climate: lessons learned and future needs",Atmospheric chemistry and physics,10.5194/acp-15-8217-2015,openalex,"Abstract. The literature on atmospheric particulate matter (PM), or atmospheric aerosol, has increased enormously over the last 2 decades and amounts now to some 1500–2000 papers per year in the refereed literature. This is in part due to the enormous advances in measurement technologies, which have allowed for an increasingly accurate understanding of the chemical composition and of the physical properties of atmospheric particles and of their processes in the atmosphere. The growing scientific interest in atmospheric aerosol particles is due to their high importance for environmental policy. In fact, particulate matter constitutes one of the most challenging problems both for air quality and for climate change policies. In this context, this paper reviews the most recent results within the atmospheric aerosol sciences and the policy needs, which have driven much of the increase in monitoring and mechanistic research over the last 2 decades. The synthesis reveals many new processes and developments in the science underpinning climate–aerosol interactions and effects of PM on human health and the environment. However, while airborne particulate matter is responsible for globally im"
A,943,2014,A Unified Classification of Alien Species Based on the Magnitude of their Environmental Impacts,PLoS Biology,10.1371/journal.pbio.1001850,openalex,"Species moved by human activities beyond the limits of their native geographic ranges into areas in which they do not naturally occur (termed aliens) can cause a broad range of significant changes to recipient ecosystems; however, their impacts vary greatly across species and the ecosystems into which they are introduced. There is therefore a critical need for a standardised method to evaluate, compare, and eventually predict the magnitudes of these different impacts. Here, we propose a straightforward system for classifying alien species according to the magnitude of their environmental impacts, based on the mechanisms of impact used to code species in the International Union for Conservation of Nature (IUCN) Global Invasive Species Database, which are presented here for the first time. The classification system uses five semi-quantitative scenarios describing impacts under each mechanism to assign species to different levels of impact-ranging from Minimal to Massive-with assignment corresponding to the highest level of deleterious impact associated with any of the mechanisms. The scheme also includes categories for species that are Not Evaluated, have No Alien Population, or are "
F,924,2016,Recent Advances in Indoor Localization: A Survey on Theoretical Approaches and Applications,IEEE Communications Surveys & Tutorials,10.1109/comst.2016.2632427,openalex,"The availability of location information has become a key factor in today's communications systems allowing location based services. In outdoor scenarios, the mobile terminal position is obtained with high accuracy thanks to the global positioning system (GPS) or to the standalone cellular systems. However, the main problem of GPS and cellular systems resides in the indoor environment and in scenarios with deep shadowing effects where the satellite or cellular signals are broken. In this paper, we survey different technologies and methodologies for indoor and outdoor localization with an emphasis on indoor methodologies and concepts. Additionally, we discuss in this review different localization-based applications, where the location information is critical to estimate. Finally, a comprehensive discussion of the challenges in terms of accuracy, cost, complexity, security, scalability, etc. is given. The aim of this survey is to provide a comprehensive overview of existing efforts as well as auspicious and anticipated dimensions for future work in indoor localization techniques and applications."
D,912,2005,Geographic information systems and science,The Photogrammetric Record,10.1111/j.1477-9730.2005.00343_5.x,openalex,"morphology, remote sensing, epidemiology, health geography, smart cities, and big data."
F,862,2020,"A Survey of Multi-Access Edge Computing in 5G and Beyond: Fundamentals, Technology Integration, and State-of-the-Art",IEEE Access,10.1109/access.2020.3001277,openalex,"Driven by the emergence of new compute-intensive applications and the vision of the Internet of Things (IoT), it is foreseen that the emerging 5G network will face an unprecedented increase in traffic volume and computation demands. However, end users mostly have limited storage capacities and finite processing capabilities, thus how to run compute-intensive applications on resource-constrained users has recently become a natural concern. Mobile edge computing (MEC), a key technology in the emerging fifth generation (5G) network, can optimize mobile resources by hosting compute-intensive applications, process large data before sending to the cloud, provide the cloud-computing capabilities within the radio access network (RAN) in close proximity to mobile users, and offer context-aware services with the help of RAN information. Therefore, MEC enables a wide variety of applications, where the real-time response is strictly required, e.g., driverless vehicles, augmented reality, robotics, and immerse media. Indeed, the paradigm shift from 4G to 5G could become a reality with the advent of new technological concepts. The successful realization of MEC in the 5G network is still in its i"
F,857,2023,"A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",Journal Of Big Data,10.1186/s40537-023-00727-2,openalex,"Abstract Data scarcity is a major challenge when training deep learning (DL) models. DL demands a large amount of data to achieve exceptional performance. Unfortunately, many applications have small or inadequate data to train DL frameworks. Usually, manual labeling is needed to provide labeled data, which typically involves human annotators with a vast background of knowledge. This annotation process is costly, time-consuming, and error-prone. Usually, every DL framework is fed by a significant amount of labeled data to automatically learn representations. Ultimately, a larger amount of data would generate a better DL model and its performance is also application dependent. This issue is the main barrier for many applications dismissing the use of DL. Having sufficient data is the first step toward any successful and trustworthy DL application. This paper presents a holistic survey on state-of-the-art techniques to deal with training DL models to overcome three challenges including small, imbalanced datasets, and lack of generalization. This survey starts by listing the learning techniques. Next, the types of DL architectures are introduced. After that, state-of-the-art solutions "
D,799,2017,Vegetation demographics in Earth System Models: A review of progress and priorities,Global Change Biology,10.1111/gcb.13910,openalex,"Numerous current efforts seek to improve the representation of ecosystem ecology and vegetation demographic processes within Earth System Models (ESMs). These developments are widely viewed as an important step in developing greater realism in predictions of future ecosystem states and fluxes. Increased realism, however, leads to increased model complexity, with new features raising a suite of ecological questions that require empirical constraints. Here, we review the developments that permit the representation of plant demographics in ESMs, and identify issues raised by these developments that highlight important gaps in ecological understanding. These issues inevitably translate into uncertainty in model projections but also allow models to be applied to new processes and questions concerning the dynamics of real-world ecosystems. We argue that stronger and more innovative connections to data, across the range of scales considered, are required to address these gaps in understanding. The development of first-generation land surface models as a unifying framework for ecophysiological understanding stimulated much research into plant physiological traits and gas exchange. Constrai"
F,796,2021,"Survey on 6G Frontiers: Trends, Applications, Requirements, Technologies and Future Research",IEEE Open Journal of the Communications Society,10.1109/ojcoms.2021.3071496,openalex,"Emerging applications such as Internet of Everything, Holographic Telepresence, collaborative robots, and space and deep-sea tourism are already highlighting the limitations of existing fifth-generation (5G) mobile networks. These limitations are in terms of data-rate, latency, reliability, availability, processing, connection density and global coverage, spanning over ground, underwater and space. The sixth-generation (6G) of mobile networks are expected to burgeon in the coming decade to address these limitations. The development of 6G vision, applications, technologies and standards has already become a popular research theme in academia and the industry. In this paper, we provide a comprehensive survey of the current developments towards 6G. We highlight the societal and technological trends that initiate the drive towards 6G. Emerging applications to realize the demands raised by 6G driving trends are discussed subsequently. We also elaborate the requirements that are necessary to realize the 6G applications. Then we present the key enabling technologies in detail. We also outline current research projects and activities including standardization efforts towards the developmen"
D,781,2011,Remote Sensing of Mangrove Ecosystems: A Review,Remote Sensing,10.3390/rs3050878,openalex,"Mangrove ecosystems dominate the coastal wetlands of tropical and subtropical regions throughout the world. They provide various ecological and economical ecosystem services contributing to coastal erosion protection, water filtration, provision of areas for fish and shrimp breeding, provision of building material and medicinal ingredients, and the attraction of tourists, amongst many other factors. At the same time, mangroves belong to the most threatened and vulnerable ecosystems worldwide and experienced a dramatic decline during the last half century. International programs, such as the Ramsar Convention on Wetlands or the Kyoto Protocol, underscore the importance of immediate protection measures and conservation activities to prevent the further loss of mangroves. In this context, remote sensing is the tool of choice to provide spatio-temporal information on mangrove ecosystem distribution, species differentiation, health status, and ongoing changes of mangrove populations. Such studies can be based on various sensors, ranging from aerial photography to high- and medium-resolution optical imagery and from hyperspectral data to active microwave (SAR) data. Remote-sensing techni"
F,765,2019,A Brief Review of Random Forests for Water Scientists and Practitioners and Their Recent History in Water Resources,Water,10.3390/w11050910,openalex,"Random forests (RF) is a supervised machine learning algorithm, which has recently started to gain prominence in water resources applications. However, existing applications are generally restricted to the implementation of Breiman’s original algorithm for regression and classification problems, while numerous developments could be also useful in solving diverse practical problems in the water sector. Here we popularize RF and their variants for the practicing water scientist, and discuss related concepts and techniques, which have received less attention from the water science and hydrologic communities. In doing so, we review RF applications in water resources, highlight the potential of the original algorithm and its variants, and assess the degree of RF exploitation in a diverse range of applications. Relevant implementations of random forests, as well as related concepts and techniques in the R programming language, are also covered."
F,764,2013,Thermal cameras and applications: a survey,Machine Vision and Applications,10.1007/s00138-013-0570-5,openalex,
D,757,2017,Unmanned Aerial Vehicle Remote Sensing for Field-Based Crop Phenotyping: Current Status and Perspectives,Frontiers in Plant Science,10.3389/fpls.2017.01111,openalex,"Phenotyping plays an important role in crop science research; the accurate and rapid acquisition of phenotypic information of plants or cells in different environments is helpful for exploring the inheritance and expression patterns of the genome to determine the association of genomic and phenotypic information to increase the crop yield. Traditional methods for acquiring crop traits, such as plant height, leaf color, leaf area index (LAI), chlorophyll content, biomass and yield, rely on manual sampling, which is time-consuming and laborious. Unmanned aerial vehicle remote sensing platforms (UAV-RSPs) equipped with different sensors have recently become an important approach for fast and non-destructive high throughput phenotyping and have the advantage of flexible and convenient operation, on-demand access to data and high spatial resolution. UAV-RSPs are a powerful tool for studying phenomics and genomics. As the methods and applications for field phenotyping using UAVs to users who willing to derive phenotypic parameters from large fields and tests with the minimum effort on field work and getting highly reliable results are necessary, the current status and perspectives on the"
